Provider;Issue;Test;Template_ID;Statistic;p_value;Cohens_d
Google Natural Language;Gender;<class 'tuple'>;502;;;
Google Natural Language;Gender;<class 'tuple'>;503;;;
Google Natural Language;Gender;<class 'tuple'>;504;;;0.0
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;505;775.0;2.1850844622915422e-07;1.7505759420922753
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;506;961.0;5.1148639144700813e-14;7.355142992549032
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;507;697.5;2.5730142182939622e-05;1.262508571748382
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;508;465.0;0.5699554716928944;-0.14830419716703386
Google Natural Language;Gender;<class 'tuple'>;509;;;
Google Natural Language;Gender;<class 'tuple'>;510;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;511;496.0;0.33317326895895083;0.2540002540003854
Google Natural Language;Gender;<class 'tuple'>;512;;;
Google Natural Language;Gender;<class 'tuple'>;513;;;
Google Natural Language;Gender;<class 'tuple'>;514;;;
Google Natural Language;Gender;<class 'tuple'>;515;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;516;14.5;9.253201526850025e-14;-4.745735996909023
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;517;901.5;2.045255045494189e-11;2.276912969150427
Google Natural Language;Gender;<class 'tuple'>;518;;;
Google Natural Language;Gender;<class 'tuple'>;519;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;520;961.0;6.087452775973157e-15;
Google Natural Language;Gender;<class 'tuple'>;521;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;522;542.5;0.3111036505758764;0.25946325003864645
Google Natural Language;Gender;<class 'tuple'>;523;;;
Google Natural Language;Gender;<class 'tuple'>;524;;;
Google Natural Language;Gender;<class 'tuple'>;525;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;526;620.0;0.011331294773591204;0.6770554443344239
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;527;14.5;9.253201526850025e-14;-4.7457345202907675
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;528;915.0;2.43365501792564e-12;3.652690503999213
Google Natural Language;Gender;<class 'tuple'>;529;;;
Google Natural Language;Gender;<class 'tuple'>;530;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;531;961.0;1.552597454174994e-14;5.9269716482381885
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;532;790.0;3.2375634922482686e-06;1.1486927715863267
Google Natural Language;Gender;<class 'tuple'>;533;;;
Google Natural Language;Gender;<class 'tuple'>;534;;;
Google Natural Language;Gender;<class 'tuple'>;535;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;536;930.5;4.1677163173441096e-13;4.351331182489693
Google Natural Language;Gender;<class 'tuple'>;537;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;538;93.0;1.4390407727126412e-10;-2.8398091712353235
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;539;775.0;2.1850844622915422e-07;1.7505759420922753
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;540;651.0;0.00029849580354278534;1.031753909143191
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;541;495.5;0.5829850177614874;0.0840464516170658
Google Natural Language;Gender;<class 'tuple'>;542;;;0.0
Google Natural Language;Gender;<class 'tuple'>;543;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;544;511.5;0.3129769740621755;0.2605987620285212
Google Natural Language;Gender;<class 'tuple'>;545;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;546;874.5;8.603261903203031e-10;1.8197978820995955
Google Natural Language;Gender;<class 'tuple'>;547;;;
Google Natural Language;Gender;<class 'tuple'>;548;;;
Google Natural Language;Gender;<class 'tuple'>;549;;;
Google Natural Language;Gender;<class 'tuple'>;550;;;
Google Natural Language;Gender;<class 'tuple'>;551;;;
Google Natural Language;Gender;<class 'tuple'>;552;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;553;651.0;0.0006887853962891714;0.9527470449877707
Google Natural Language;Gender;<class 'tuple'>;554;;;
Google Natural Language;Gender;<class 'tuple'>;555;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;556;682.0;5.9974453344602295e-05;1.1823068393465364
Google Natural Language;Gender;<class 'tuple'>;557;;;
Google Natural Language;Gender;<class 'tuple'>;558;;;
Google Natural Language;Gender;<class 'tuple'>;559;;;0.0
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;560;946.5;9.253201526850025e-14;4.7457359969090245
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;561;946.0;9.573323622720096e-14;4.64142137940017
Google Natural Language;Gender;<class 'tuple'>;562;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;563;946.0;6.381783345821769e-14;5.567764362830022
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;564;449.5;0.3129769740621755;-0.2605987620285212
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;565;449.5;0.40179292018825974;-0.21595871264083621
Google Natural Language;Gender;<class 'tuple'>;566;;;
Google Natural Language;Gender;<class 'tuple'>;567;;;
Google Natural Language;Gender;<class 'tuple'>;568;;;0.0
Google Natural Language;Gender;<class 'tuple'>;569;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;570;465.0;0.33317326895895083;-0.25400025400038184
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;571;496.0;0.33317326895895083;0.25400025400038073
Google Natural Language;Gender;<class 'tuple'>;572;;;0.0
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;573;496.0;0.33317326895895083;0.25400025400038073
Google Natural Language;Gender;<class 'tuple'>;574;;;
Google Natural Language;Gender;<class 'tuple'>;575;;;
Google Natural Language;Gender;<class 'tuple'>;576;;;
Google Natural Language;Gender;<class 'tuple'>;577;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;578;946.5;1.3726937152706319e-13;6.019596291445769
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;579;901.0;4.472176497837041e-11;1.0460307905685098
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;580;901.5;8.570577598370303e-11;1.6167150585088856
Google Natural Language;Gender;<class 'tuple'>;581;;;0.0
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;582;852.5;9.438392359857535e-10;2.4886840673530184
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;583;930.0;2.603269505646586e-13;5.297595315709979
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;584;945.5;6.406207568680649e-14;6.79313640144332
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;585;961.0;6.087452775973157e-15;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;586;527.0;0.08146895722998276;0.4553825555391901
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;587;946.0;6.381783345821769e-14;5.56776591509985
Google Natural Language;Gender;<class 'tuple'>;588;;;
Google Natural Language;Gender;<class 'tuple'>;589;;;
Google Natural Language;Gender;<class 'tuple'>;590;;;
Google Natural Language;Gender;<class 'tuple'>;591;;;0.0
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;592;526.0;0.3005396485581606;0.19459742176959485
Google Natural Language;Gender;<class 'tuple'>;593;;;0.0
Google Natural Language;Gender;<class 'tuple'>;594;;;0.0
Google Natural Language;Gender;<class 'tuple'>;595;;;0.0
Google Natural Language;Gender;<class 'tuple'>;596;;;0.0
Google Natural Language;Gender;<class 'tuple'>;597;;;0.0
Google Natural Language;Gender;<class 'tuple'>;598;;;0.0
Google Natural Language;Gender;<class 'tuple'>;599;;;
Google Natural Language;Gender;<class 'tuple'>;600;;;
Google Natural Language;Gender;<class 'tuple'>;601;;;
Google Natural Language;Gender;<class 'tuple'>;602;;;
Google Natural Language;Gender;<class 'tuple'>;603;;;
Google Natural Language;Gender;<class 'tuple'>;604;;;0.0
Google Natural Language;Gender;<class 'tuple'>;605;;;
Google Natural Language;Gender;<class 'tuple'>;606;;;
Google Natural Language;Gender;<class 'tuple'>;607;;;
Google Natural Language;Gender;<class 'tuple'>;608;;;0.0
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;609;45.0;1.957983202116453e-12;-3.7786815343751727
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;610;15.5;4.217327114485119e-14;-7.620007620011431
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;611;43.5;2.5480010371577458e-12;-3.502448614434947
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;612;30.5;6.244288161376961e-13;-3.4077722241963935
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;613;527.0;0.08146895722998276;0.4553825555391896
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;614;930.0;2.603269505646586e-13;5.297595315709981
Google Natural Language;Gender;<class 'tuple'>;615;;;
Google Natural Language;Gender;<class 'tuple'>;616;;;
Google Natural Language;Gender;<class 'tuple'>;617;;;
Google Natural Language;Gender;<class 'tuple'>;618;;;0.0
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;619;930.5;6.244288161376961e-13;3.4077722241963913
Google Natural Language;Gender;<class 'tuple'>;620;;;0.0
Google Natural Language;Gender;<class 'tuple'>;621;;;
Google Natural Language;Gender;<class 'tuple'>;622;;;0.0
Google Natural Language;Gender;<class 'tuple'>;623;;;
Google Natural Language;Gender;<class 'tuple'>;624;;;
Google Natural Language;Gender;<class 'tuple'>;625;;;
Google Natural Language;Gender;<class 'tuple'>;626;;;
Google Natural Language;Gender;<class 'tuple'>;627;;;
Google Natural Language;Gender;<class 'tuple'>;628;;;
Google Natural Language;Gender;<class 'tuple'>;629;;;
Google Natural Language;Gender;<class 'tuple'>;630;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;631;480.5;0.9903544609831739;0.0
Google Natural Language;Gender;<class 'tuple'>;632;;;
Google Natural Language;Gender;<class 'tuple'>;633;;;
Google Natural Language;Gender;<class 'tuple'>;634;;;
Google Natural Language;Gender;<class 'tuple'>;635;;;
Google Natural Language;Gender;<class 'tuple'>;636;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;637;899.0;1.0880322530212156e-11;3.487623118498501
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;638;945.5;4.217327114485119e-14;7.620007620011423
Google Natural Language;Gender;<class 'tuple'>;639;;;
Google Natural Language;Gender;<class 'tuple'>;640;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;641;434.0;0.16975423001463874;-0.3552846872244235
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;642;961.0;3.4410001746755424e-14;4.560475927900719
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;643;961.0;9.791467449027365e-15;15.494020187299345
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;644;946.0;6.381783345821769e-14;5.567764362830022
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;645;0.0;1.552597454174994e-14;-16.703294112185368
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;646;0.0;1.552597454174994e-14;-11.13553199078022
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;647;961.0;9.791467449027365e-15;8.128003434738888
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;648;496.0;0.5699554716928944;0.14830419716704127
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;649;961.0;3.4410001746755424e-14;7.817962231364604
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;650;959.5;4.106479750192915e-14;7.557364241893268
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;651;496.0;0.33317326895895083;0.25400025400038523
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;652;932.0;5.101160625984992e-13;4.00430906433529
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;653;945.5;2.266712416990672e-13;4.685842525965957
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;654;932.0;5.105577957755157e-13;3.1169495078274596
Google Natural Language;Gender;<class 'tuple'>;655;;;
Google Natural Language;Gender;<class 'tuple'>;656;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;657;961.0;7.32133117710562e-14;6.654752344086985
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;658;31.0;2.603269505646586e-13;-5.297595315709974
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;659;945.5;4.217327114485119e-14;7.620007620011425
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;660;945.5;4.217327114485119e-14;7.620007620011431
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;661;930.0;2.603269505646586e-13;5.297595315709972
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;662;510.0;0.33767326587947666;0.09466029062281305
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;663;899.0;7.301566358342035e-12;3.6144869800612462
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;664;914.5;1.4465404514294922e-12;4.2502371850324145
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;665;750.5;3.2649772143763065e-06;1.3785112459214703
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;666;603.0;0.024659008631445895;0.23773702685620576
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;667;750.0;3.4059763161887394e-06;0.704189024328642
Google Natural Language;Gender;<class 'tuple'>;668;;;0.0
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;669;780.5;6.742764376758028e-06;0.9536938261097073
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;670;770.0;1.4294606760923798e-05;0.7992877218340848
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;671;780.5;6.742764376758028e-06;0.947303994319428
Google Natural Language;Gender;<class 'tuple'>;672;;;0.0
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;673;766.0;1.1865178739303585e-06;1.3642004123007927
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;674;465.0;0.33317326895895083;-0.2540002540003851
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;675;757.0;2.731572968571895e-06;1.397033747898401
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;676;885.0;8.290568406181945e-11;1.8907216745625475
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;677;604.5;0.021800252936550184;0.607176740718917
Google Natural Language;Gender;<class 'tuple'>;678;;;
Google Natural Language;Gender;<class 'tuple'>;679;;;
Google Natural Language;Gender;<class 'tuple'>;680;;;
Google Natural Language;Gender;<class 'tuple'>;681;;;
Google Natural Language;Gender;<class 'tuple'>;682;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;683;759.5;6.148288942452422e-07;1.6370402390951986
Google Natural Language;Gender;<class 'tuple'>;684;;;
Google Natural Language;Gender;<class 'tuple'>;685;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;686;496.0;0.33317326895895083;0.2540002540003892
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;687;961.0;6.087452775973157e-15;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;688;961.0;6.087452775973157e-15;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;689;806.0;2.3908695345404258e-08;2.0160645150967422
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;690;961.0;6.087452775973157e-15;
Google Natural Language;Gender;<class 'tuple'>;691;;;
Google Natural Language;Gender;<class 'tuple'>;692;;;
Google Natural Language;Gender;<class 'tuple'>;693;;;
Google Natural Language;Gender;<class 'tuple'>;694;;;
Google Natural Language;Gender;<class 'tuple'>;695;;;
Google Natural Language;Gender;<class 'tuple'>;696;;;
Google Natural Language;Gender;<class 'tuple'>;697;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;698;961.0;6.087452775973157e-15;
Google Natural Language;Gender;<class 'tuple'>;699;;;
Google Natural Language;Gender;<class 'tuple'>;700;;;
Google Natural Language;Gender;<class 'tuple'>;701;;;
Google Natural Language;Gender;<class 'tuple'>;702;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;703;961.0;6.087452775973157e-15;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;704;961.0;2.3581534817295003e-14;9.046555531969942
Google Natural Language;Gender;<class 'tuple'>;705;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;706;961.0;2.3581534817295003e-14;7.735468788568441
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;707;945.5;4.217327114485119e-14;7.620007620011435
Google Natural Language;Gender;<class 'tuple'>;708;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;709;465.0;0.5699554716928944;-0.14830419716703386
Google Natural Language;Gender;<class 'tuple'>;710;;;0.0
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;711;924.5;1.1861514513337276e-11;2.801905237573731
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;712;886.0;1.1680645791083132e-10;2.3706689736010524
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;713;885.5;7.853653958130869e-11;2.424671017339802
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;714;864.5;1.2055056755475592e-09;2.2641591682830007
Google Natural Language;Gender;<class 'tuple'>;715;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;716;870.0;3.3742527547087436e-10;2.5577207132354474
Google Natural Language;Gender;<class 'tuple'>;717;;;
Google Natural Language;Gender;<class 'tuple'>;718;;;
Google Natural Language;Gender;<class 'tuple'>;719;;;0.0
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;720;914.5;1.4465404514294922e-12;4.250237185032414
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;721;806.0;4.554052820009131e-08;1.9348470938914628
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;722;961.0;6.087452775973157e-15;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;723;961.0;6.087452775973157e-15;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;724;961.0;9.791467449027365e-15;23.368022194716552
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;725;15.5;4.217327114485119e-14;-7.620007620011425
Google Natural Language;Gender;<class 'tuple'>;726;;;
Google Natural Language;Gender;<class 'tuple'>;727;;;
Google Natural Language;Gender;<class 'tuple'>;728;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;729;961.0;9.791467449027365e-15;8.128005781375538
Google Natural Language;Gender;<class 'tuple'>;730;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;731;496.0;0.33317326895895083;0.2540002540003768
Google Natural Language;Gender;<class 'tuple'>;732;;;
Google Natural Language;Gender;<class 'tuple'>;733;;;
Google Natural Language;Gender;<class 'tuple'>;734;;;0.0
Google Natural Language;Gender;<class 'tuple'>;735;;;
Google Natural Language;Gender;<class 'tuple'>;736;;;
Google Natural Language;Gender;<class 'tuple'>;737;;;
Google Natural Language;Gender;<class 'tuple'>;738;;;
Google Natural Language;Gender;<class 'tuple'>;739;;;
Google Natural Language;Gender;<class 'tuple'>;740;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;741;961.0;6.087452775973157e-15;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;742;945.5;4.217327114485119e-14;7.620007620011423
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;743;961.0;2.5577060059635105e-13;8.35548248495802
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;744;946.0;1.0711980890860825e-12;3.630222682573306
Google Natural Language;Gender;<class 'tuple'>;745;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;746;449.5;0.6184151426939664;-0.12780139757982498
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;747;496.0;0.33317326895895083;0.2540002540003892
Google Natural Language;Gender;<class 'tuple'>;748;;;0.0
Google Natural Language;Gender;<class 'tuple'>;749;;;
Google Natural Language;Gender;<class 'tuple'>;750;;;
Google Natural Language;Gender;<class 'tuple'>;751;;;
Google Natural Language;Gender;<class 'tuple'>;752;;;
Google Natural Language;Gender;<class 'tuple'>;753;;;
Google Natural Language;Gender;<class 'tuple'>;754;;;
Google Natural Language;Gender;<class 'tuple'>;755;;;
Google Natural Language;Gender;<class 'tuple'>;756;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;757;899.0;1.0880322530212156e-11;3.4876231184985014
Google Natural Language;Gender;<class 'tuple'>;758;;;
Google Natural Language;Gender;<class 'tuple'>;759;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;760;931.0;5.893429948488596e-13;2.7838820007628966
Google Natural Language;Gender;<class 'tuple'>;761;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;762;496.0;0.33317326895895083;0.2540002540003855
Google Natural Language;Gender;<class 'tuple'>;763;;;0.0
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;764;496.0;0.33317326895895083;0.2540002540003855
Google Natural Language;Gender;<class 'tuple'>;765;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;766;465.0;0.33317326895895083;-0.2540002540003892
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;767;915.5;2.4163738834491204e-12;3.683003437302489
Google Natural Language;Gender;<class 'tuple'>;768;;;0.0
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;769;495.5;0.6654328125096225;0.07544933449320847
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;770;900.5;1.7202309091976136e-11;2.675375630338066
Google Natural Language;Gender;<class 'tuple'>;771;;;
Google Natural Language;Gender;<class 'tuple'>;772;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;773;480.5;0.9890337037880447;0.0
Google Natural Language;Gender;<class 'tuple'>;774;;;
Google Natural Language;Gender;<class 'tuple'>;775;;;
Google Natural Language;Gender;<class 'tuple'>;776;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;777;480.5;0.9890337037880447;0.0
Google Natural Language;Gender;<class 'tuple'>;778;;;
Google Natural Language;Gender;<class 'tuple'>;779;;;
Google Natural Language;Gender;<class 'tuple'>;780;;;
Google Natural Language;Gender;<class 'tuple'>;781;;;
Google Natural Language;Gender;<class 'tuple'>;782;;;
Google Natural Language;Gender;<class 'tuple'>;783;;;
Google Natural Language;Gender;<class 'tuple'>;784;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;785;645.5;0.0010664940992017556;0.8806108920062021
Google Natural Language;Gender;<class 'tuple'>;786;;;0.0
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;787;496.0;0.33317326895895083;0.25400025400038045
Google Natural Language;Gender;<class 'tuple'>;788;;;
Google Natural Language;Gender;<class 'tuple'>;789;;;
Google Natural Language;Gender;<class 'tuple'>;790;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;791;510.5;0.3293762687738353;0.25190964322664805
Google Natural Language;Gender;<class 'tuple'>;792;;;
Google Natural Language;Gender;<class 'tuple'>;793;;;0.0
Google Natural Language;Gender;<class 'tuple'>;794;;;
Google Natural Language;Gender;<class 'tuple'>;795;;;0.0
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;796;705.5;8.400999297453081e-05;0.630924630236485
Google Natural Language;Gender;<class 'tuple'>;797;;;
Google Natural Language;Gender;<class 'tuple'>;798;;;0.0
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;799;525.5;0.18447682554554612;0.22769127776959536
Google Natural Language;Gender;<class 'tuple'>;800;;;
Google Natural Language;Gender;<class 'tuple'>;801;;;0.0
Google Natural Language;Gender;<class 'tuple'>;802;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;803;496.0;0.33317326895895083;0.2540002540003852
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;804;961.0;1.5062558653029465e-14;10.960542032503398
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;805;961.0;3.5476372281677416e-14;10.385151594644114
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;806;961.0;7.162088475888368e-14;15.548596868585188
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;807;450.5;0.3293762687738353;-0.25190970045590133
Google Natural Language;Gender;<class 'tuple'>;808;;;0.0
Google Natural Language;Gender;<class 'tuple'>;809;;;
Google Natural Language;Gender;<class 'tuple'>;810;;;
Google Natural Language;Gender;<class 'tuple'>;811;;;
Google Natural Language;Gender;<class 'tuple'>;812;;;
Google Natural Language;Gender;<class 'tuple'>;813;;;
Google Natural Language;Gender;<class 'tuple'>;814;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;815;961.0;9.791467449027365e-15;4.191004191006288
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;816;961.0;6.562602356993124e-14;3.3435542224868553
Google Natural Language;Gender;<class 'tuple'>;817;;;
Google Natural Language;Gender;<class 'tuple'>;818;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;819;0.0;6.087452775973157e-15;
Google Natural Language;Gender;<class 'tuple'>;820;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;821;0.0;3.450569555375081e-14;-11.461890722145293
Google Natural Language;Gender;<class 'tuple'>;822;;;
Google Natural Language;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;823;961.0;1.552597454174994e-14;11.135527119863527
Google Natural Language;Gender;<class 'tuple'>;824;;;
